Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2017,1,8/13/2016,Hull City,2,1,Leicester City,H
2017,1,8/13/2016,Middlesbrough,1,1,Stoke City,D
2017,1,8/13/2016,Burnley,0,1,Swansea City,A
2017,1,8/13/2016,Everton,1,1,Tottenham,D
2017,1,8/13/2016,Crystal Palace,0,1,West Brom,A
2017,1,8/13/2016,Southampton,1,1,Watford,D
2017,1,8/13/2016,Manchester City,2,1,Sunderland,H
2017,1,8/14/2016,Bournemouth,1,3,Manchester Utd,A
2017,1,8/14/2016,Arsenal,3,4,Liverpool,A
2017,1,8/15/2016,Chelsea,2,1,West Ham,H
2017,2,8/19/2016,Manchester Utd,2,0,Southampton,H
2017,2,8/20/2016,Stoke City,1,4,Manchester City,A
2017,2,8/20/2016,Tottenham,1,0,Crystal Palace,H
2017,2,8/20/2016,Burnley,2,0,Liverpool,H
2017,2,8/20/2016,West Brom,1,2,Everton,A
2017,2,8/20/2016,Swansea City,0,2,Hull City,A
2017,2,8/20/2016,Watford,1,2,Chelsea,A
2017,2,8/20/2016,Leicester City,0,0,Arsenal,D
2017,2,8/21/2016,Sunderland,1,2,Middlesbrough,A
2017,2,8/21/2016,West Ham,1,0,Bournemouth,H
2017,3,8/27/2016,Tottenham,1,1,Liverpool,D
2017,3,8/27/2016,Leicester City,2,1,Swansea City,H
2017,3,8/27/2016,Watford,1,3,Arsenal,A
2017,3,8/27/2016,Southampton,1,1,Sunderland,D
2017,3,8/27/2016,Everton,1,0,Stoke City,H
2017,3,8/27/2016,Chelsea,3,0,Burnley,H
2017,3,8/27/2016,Crystal Palace,1,1,Bournemouth,D
2017,3,8/27/2016,Hull City,0,1,Manchester Utd,A
2017,3,8/28/2016,West Brom,0,0,Middlesbrough,D
2017,3,8/28/2016,Manchester City,3,1,West Ham,H
2017,4,9/10/2016,Manchester Utd,1,2,Manchester City,A
2017,4,9/10/2016,Bournemouth,1,0,West Brom,H
2017,4,9/10/2016,West Ham,2,4,Watford,A
2017,4,9/10/2016,Arsenal,2,1,Southampton,H
2017,4,9/10/2016,Stoke City,0,4,Tottenham,A
2017,4,9/10/2016,Burnley,1,1,Hull City,D
2017,4,9/10/2016,Middlesbrough,1,2,Crystal Palace,A
2017,4,9/10/2016,Liverpool,4,1,Leicester City,H
2017,4,9/11/2016,Swansea City,2,2,Chelsea,D
2017,4,9/12/2016,Sunderland,0,3,Everton,A
2017,5,9/16/2016,Chelsea,1,2,Liverpool,A
